,아이디,맥주,평점
4535,DKlovesbeer(172),Guinness Draught,3.9
4536,"dwyerpg(8,389)",Guinness Draught,3.6
4537,shameusburp(171),Guinness Draught,3.0
4538,Tomislav(12),Guinness Draught,4.1
4539,"NobleSquirrel(3,437)",Guinness Draught,2.9
4540,"jimmack(1,223)",Guinness Draught,3.4
4541,"Kevin(2,228)",Guinness Draught,3.9
4542,"CamdenD(1,196)",Guinness Draught,3.6
4543,"pineypower(3,353)",Guinness Draught,3.4
4544,KBolster(1),Guinness Draught,3.2
4545,"robertsreality(2,458)",Guinness Draught,3.8
4546,yummy4tummy(1),Guinness Draught,4.5
4547,Kelvinator(32),Guinness Draught,3.6
4548,grat(433),Guinness Draught,2.4
4549,"eboats(1,115)",Guinness Draught,2.5
4550,MrKevvie(29),Guinness Draught,4.3
4551,WYSIWYG(20),Guinness Draught,4.7
4552,"KAggie97(3,529)",Guinness Draught,4.7
4553,haf(503),Guinness Draught,3.3
4554,"Saarlander(1,686)",Guinness Draught,3.1
4555,PWalk(338),Guinness Draught,3.8
4556,slimweebs(164),Guinness Draught,3.7
4557,brewshthereen(316),Guinness Draught,3.6
4558,"Lou18(1,353)",Guinness Draught,3.7
4559,"Boutip(7,981)",Guinness Draught,3.4
4560,"shrubber85(13,167)",Guinness Draught,2.7
4561,Apellonious(53),Guinness Draught,4.2
4562,BorealeBoy(11),Guinness Draught,4.4
4563,"00cobraR(1,103)",Guinness Draught,3.4
4564,"VTHopHead(1,513)",Guinness Draught,3.6
4565,"madquacker(1,189)",Guinness Draught,3.8
4566,Malakin(470),Guinness Draught,2.8
4567,TJackHole(83),Guinness Draught,4.2
4568,Raymorf99(2),Guinness Draught,1.5
4569,MrBeerUSA(40),Guinness Draught,3.0
4570,"turbothy(1,140)",Guinness Draught,3.6
4571,MattMurphybass(9),Guinness Draught,4.1
4572,beanmedic(348),Guinness Draught,3.5
4573,JagerQueen(123),Guinness Draught,3.4
4574,iratherbe(255),Guinness Draught,3.2
4575,Union(22),Guinness Draught,1.3
4576,miko(32),Guinness Draught,4.5
4577,Onon(11),Guinness Draught,4.6
4578,n0kwa(34),Guinness Draught,4.7
4579,pjk33(390),Guinness Draught,4.3
4580,beersnob73(14),Guinness Draught,5.0
4581,AcctError12457(25),Guinness Draught,3.7
4582,bd0gg4(13),Guinness Draught,4.5
4583,BrainDead(30),Guinness Draught,3.0
4584,Sancho(245),Guinness Draught,2.8
4585,JustinBathurst(134),Guinness Draught,3.0
4586,beaconstreet(811),Guinness Draught,4.1
4587,darkerdabetter(255),Guinness Draught,3.9
4588,Cornboy(424),Guinness Draught,3.3
4589,beer4president(17),Guinness Draught,5.0
4590,"Sammy(16,564)",Guinness Draught,2.2
4591,sidekick(26),Guinness Draught,4.2
4592,RugbyMike(14),Guinness Draught,4.5
4593,AlphaOne(142),Guinness Draught,3.3
4594,Imbockinsxtx(82),Guinness Draught,3.5
4595,Kingman(26),Guinness Draught,3.9
4596,Razor32(2),Guinness Draught,5.0
4597,"haddonsman(1,234)",Guinness Draught,3.0
4598,"walleye(1,101)",Guinness Draught,3.0
4599,PullMeABeer(203),Guinness Draught,4.1
4600,Commodore(112),Guinness Draught,3.4
4601,bwanasafari(11),Guinness Draught,4.7
4602,joshpiledean(316),Guinness Draught,3.7
4603,DrunkenLooser(22),Guinness Draught,3.8
4604,KBeer(117),Guinness Draught,3.4
4605,winkle(478),Guinness Draught,3.0
4606,BennyTicklez(621),Guinness Draught,3.6
4607,pobenohne(504),Guinness Draught,4.2
4608,leungie(19),Guinness Draught,2.8
4609,koatis(50),Guinness Draught,2.7
4610,TomSpears(65),Guinness Draught,2.2
4611,Beer Snob(501),Guinness Draught,3.8
4612,"jasonp(1,581)",Guinness Draught,2.9
4613,BearBrewer(86),Guinness Draught,2.6
4614,fomentateur(110),Guinness Draught,3.5
4615,michaeltrego(101),Guinness Draught,4.4
4616,"adrian910ss(2,761)",Guinness Draught,3.4
4617,crzybob77(530),Guinness Draught,2.6
4618,"sayravai(4,710)",Guinness Draught,3.4
4619,"DocLock(11,545)",Guinness Draught,3.6
4620,Blink(8),Guinness Draught,4.2
4621,thetrifecta(29),Guinness Draught,3.6
4622,DUbrew(49),Guinness Draught,4.7
4623,"dberger624(1,028)",Guinness Draught,3.7
4624,"Eructoblaster(6,310)",Guinness Draught,3.9
4625,rhapsouldize(174),Guinness Draught,3.8
4626,punkeedo(499),Guinness Draught,3.8
4627,"Lumpy(1,802)",Guinness Draught,3.4
4628,mmmstout22(24),Guinness Draught,3.9
4629,22ozBicepCurls(2),Guinness Draught,3.5
4630,Bassy15(60),Guinness Draught,4.7
4631,"MullMan(1,099)",Guinness Draught,3.5
4632,jde123(775),Guinness Draught,3.8
4633,"Mungo(2,470)",Guinness Draught,2.5
4634,jaysoneslick(24),Guinness Draught,4.0
4635,Goblincat(399),Guinness Draught,4.0
4636,kbjames(244),Guinness Draught,3.7
4637,maltdog(626),Guinness Draught,3.6
4638,invalid(302),Guinness Draught,3.3
4639,"pootzboy(1,992)",Guinness Draught,2.8
4640,PetetheMeat(621),Guinness Draught,4.0
4641,antisnobJP(274),Guinness Draught,3.3
4642,"beermatrix(1,497)",Guinness Draught,3.4
4643,fatguys(83),Guinness Draught,2.2
4644,SimonLarsen(210),Guinness Draught,3.2
4645,Bodomite(34),Guinness Draught,5.0
4646,skaughty(653),Guinness Draught,3.0
4647,spkldhenlvr24(517),Guinness Draught,3.7
4648,btwhite7(37),Guinness Draught,4.5
4649,"Dixen(1,465)",Guinness Draught,2.3
4650,"chriso(7,540)",Guinness Draught,2.9
4651,flutetokill(523),Guinness Draught,2.2
4652,Alcoholist(570),Guinness Draught,4.0
4653,monkeycmdr(18),Guinness Draught,3.6
4654,dannyboydwp(48),Guinness Draught,3.8
4655,balke13(156),Guinness Draught,3.5
4656,Gmku(303),Guinness Draught,2.9
4657,"Enniskillen(2,073)",Guinness Draught,2.4
4658,rabuc(143),Guinness Draught,3.8
4659,bmanLS(134),Guinness Draught,1.7
4660,Mephistefales(47),Guinness Draught,4.5
4661,"TBone(23,237)",Guinness Draught,3.8
4662,frink(467),Guinness Draught,3.5
4663,BigBastard(668),Guinness Draught,3.4
4664,dreamboat(186),Guinness Draught,3.2
4665,0o9i(439),Guinness Draught,3.5
4666,seantoledo(1),Guinness Draught,5.0
4667,andytothemax(16),Guinness Draught,3.5
4668,BendBeerRater(5),Guinness Draught,4.2
4669,swiseman(608),Guinness Draught,3.7
4670,Baroque1977(25),Guinness Draught,3.1
4671,"SubstanceT(1,092)",Guinness Draught,2.8
4672,"ante(3,373)",Guinness Draught,2.5
4673,beerlover82(241),Guinness Draught,3.6
4674,wpp83(64),Guinness Draught,4.4
4675,"hershiser2(6,873)",Guinness Draught,3.7
4676,"Christian(15,833)",Guinness Draught,2.9
4677,"AleDrinker(1,089)",Guinness Draught,3.0
4678,"maeib(8,749)",Guinness Draught,2.7
4679,wulfhere(218),Guinness Draught,3.6
4680,Maxamillion(103),Guinness Draught,3.6
4681,maitrix(2),Guinness Draught,4.9
4682,LtJudge(468),Guinness Draught,3.4
4683,jollyraider(252),Guinness Draught,3.4
4684,"Gorbalev(3,000)",Guinness Draught,3.0
4685,"piscator34(3,220)",Guinness Draught,3.4
4686,Britales(56),Guinness Draught,4.6
4687,"ThomasE(5,173)",Guinness Draught,3.9
4688,DSully316(5),Guinness Draught,4.4
4689,"willblake(2,654)",Guinness Draught,3.1
4690,Blockhead(11),Guinness Draught,3.3
4691,"leaparsons(12,356)",Guinness Draught,2.9
4692,"Crockett(1,164)",Guinness Draught,2.6
4693,LagerLove(65),Guinness Draught,5.0
4694,"DanielBrown(4,668)",Guinness Draught,3.5
4695,"SledgeJr(3,577)",Guinness Draught,3.8
4696,becksgenius(110),Guinness Draught,2.8
4697,HopsOrDie(687),Guinness Draught,3.0
4698,"IndianaRed(7,351)",Guinness Draught,2.3
4699,"roder60(1,289)",Guinness Draught,3.7
4700,temporrari(400),Guinness Draught,1.8
4701,"Garrat(1,350)",Guinness Draught,2.3
4702,gumshoe106(4),Guinness Draught,4.8
4703,auto(163),Guinness Draught,3.1
4704,jdog76(85),Guinness Draught,3.9
4705,KarmanGhia(276),Guinness Draught,3.3
4706,icanrate(22),Guinness Draught,2.8
4707,"bitter(1,136)",Guinness Draught,4.1
4708,drseuss620(4),Guinness Draught,4.7
4709,Turtboy(120),Guinness Draught,2.3
4710,tennmonkey(11),Guinness Draught,4.2
4711,"JoeMcPhee(11,316)",Guinness Draught,3.3
4712,"BeerandBlues2(17,649)",Guinness Draught,3.8
4713,elsberry(87),Guinness Draught,3.7
4714,TC2642(265),Guinness Draught,2.3
4715,tidiaguy(168),Guinness Draught,3.0
4716,dortmunder(961),Guinness Draught,2.6
4717,Gromit(478),Guinness Draught,1.9
4718,JdoubleyouS(82),Guinness Draught,4.7
4719,80skid(65),Guinness Draught,3.7
4720,sdfink(30),Guinness Draught,4.0
4721,firemedic713(169),Guinness Draught,3.6
4722,BeerSurfer(27),Guinness Draught,4.0
4723,rgrep(157),Guinness Draught,3.3
4724,Cashazza(217),Guinness Draught,2.6
4725,buzzmccoy1(10),Guinness Draught,3.5
4726,"Foxbush(2,815)",Guinness Draught,4.0
4727,Fixer808(10),Guinness Draught,4.7
4728,EdPaulsen(117),Guinness Draught,2.9
4729,"zach8270(4,021)",Guinness Draught,3.0
4730,"Eyedrinkale(3,213)",Guinness Draught,3.4
4731,mf82(1),Guinness Draught,4.6
4732,jcc83(137),Guinness Draught,4.6
4733,Trogdor(197),Guinness Draught,3.6
4734,mjgdawg(13),Guinness Draught,4.5
4735,"Braudog(7,898)",Guinness Draught,4.4
4736,evinal(78),Guinness Draught,3.8
4737,dayvejohnson(4),Guinness Draught,4.2
4738,"Jeppe(2,634)",Guinness Draught,3.3
4739,IDogg(72),Guinness Draught,4.2
4740,vtcbeerboy(19),Guinness Draught,4.2
4741,wildchefbill(245),Guinness Draught,3.6
4742,garrison(812),Guinness Draught,3.9
4743,tomxcs(321),Guinness Draught,3.4
4744,LoRyder34(21),Guinness Draught,3.9
4745,mushi(18),Guinness Draught,2.6
4746,SavMan(10),Guinness Draught,3.9
4747,ukoolaid(580),Guinness Draught,3.6
4748,OberonTheifEMT(56),Guinness Draught,3.9
4749,beermoose(25),Guinness Draught,3.9
4750,chino242(10),Guinness Draught,3.4
4751,LordHedgehog(144),Guinness Draught,3.6
4752,alcoholica(128),Guinness Draught,4.0
4753,eraserhd10(226),Guinness Draught,4.4
4754,TheGeek(6),Guinness Draught,4.0
4755,"Hangover(1,255)",Guinness Draught,3.7
4756,drewcifer85710(158),Guinness Draught,2.7
4757,"Reid(3,129)",Guinness Draught,3.8
4758,Timbowl2(10),Guinness Draught,4.2
4759,"heemer77(5,621)",Guinness Draught,2.9
4760,Damage(77),Guinness Draught,3.3
4761,"ghawener(1,656)",Guinness Draught,3.6
4762,PhoebeDog(5),Guinness Draught,3.1
4763,Jedsbrew(464),Guinness Draught,3.4
4764,Waponi(3),Guinness Draught,1.9
4765,Kalli(502),Guinness Draught,3.3
4766,frankR(149),Guinness Draught,3.3
4767,Probiere(992),Guinness Draught,3.0
4768,dankitydancer(58),Guinness Draught,4.9
4769,micheller(14),Guinness Draught,1.2
4770,ChazyRPh(583),Guinness Draught,4.1
4771,"shadey(2,277)",Guinness Draught,3.4
4772,ancherrera(162),Guinness Draught,3.0
4773,"jfm(1,724)",Guinness Draught,3.0
4774,boatswains(6),Guinness Draught,4.1
4775,NathanJ(42),Guinness Draught,4.3
4776,"rlgk(18,838)",Guinness Draught,3.2
4777,SG(465),Guinness Draught,3.1
4778,bfgill(120),Guinness Draught,3.6
4779,Jahills(151),Guinness Draught,2.9
4780,"mkobes(2,142)",Guinness Draught,4.3
4781,Grey(13),Guinness Draught,3.1
4782,xsketchyx(184),Guinness Draught,2.0
4783,snoot(286),Guinness Draught,2.5
4784,lasonovich(151),Guinness Draught,3.7
4785,"bluevegie(3,073)",Guinness Draught,3.3
4786,baobubba(455),Guinness Draught,3.0
4787,thertel(2),Guinness Draught,4.1
4788,y0cola(361),Guinness Draught,3.3
4789,aaronh(201),Guinness Draught,3.4
4790,brownaler(983),Guinness Draught,3.5
4791,"bu11zeye(13,702)",Guinness Draught,3.6
4792,Accaris(21),Guinness Draught,3.6
4793,"MaiBockAddict(1,497)",Guinness Draught,4.5
4794,F41th(2),Guinness Draught,3.8
4795,"Sham(1,844)",Guinness Draught,2.6
4796,AlabastorJones(850),Guinness Draught,2.4
4797,GeekedOut(22),Guinness Draught,3.4
4798,Syd(921),Guinness Draught,3.4
4799,jutuahol(190),Guinness Draught,3.3
4800,thehoff(598),Guinness Draught,4.4
4801,jek803(41),Guinness Draught,4.2
4802,GEOBRAU(188),Guinness Draught,4.0
4803,"wunderbier(1,434)",Guinness Draught,2.3
4804,waveman352(178),Guinness Draught,3.8
4805,"IPFreely(1,470)",Guinness Draught,3.0
4806,"imdownthepub(20,521)",Guinness Draught,2.3
4807,CEZ(416),Guinness Draught,3.1
4808,evilpsych(34),Guinness Draught,4.2
4809,"larsniclas(8,768)",Guinness Draught,3.1
4810,"rickgordon(3,878)",Guinness Draught,2.9
4811,weusebio(69),Guinness Draught,3.4
4812,"fiulijn(26,305)",Guinness Draught,2.9
4813,"RichJ7(1,175)",Guinness Draught,4.0
4814,bswift(3),Guinness Draught,5.0
4815,"Boystout(1,000)",Guinness Draught,2.6
4816,SirBeer1963(14),Guinness Draught,4.3
4817,McWhite(108),Guinness Draught,4.0
4818,scoobyluv(511),Guinness Draught,1.5
4819,"Ungstrup(46,673)",Guinness Draught,2.7
4820,carboloader(674),Guinness Draught,3.4
4821,"bb(13,273)",Guinness Draught,4.0
4822,labattblueleaf(225),Guinness Draught,1.6
4823,BroueNeault(158),Guinness Draught,3.4
4824,Falconseye8(542),Guinness Draught,3.8
4825,"johndoughty(6,759)",Guinness Draught,2.0
4826,"BBB63(6,567)",Guinness Draught,3.1
4827,tutal(11),Guinness Draught,3.7
4828,drinkbeer(290),Guinness Draught,3.9
4829,sillyrob(11),Guinness Draught,2.5
4830,xxrunninxx(1),Guinness Draught,4.1
4831,"jercraigs(13,413)",Guinness Draught,3.4
4832,"jeffc666(1,984)",Guinness Draught,2.9
4833,BeerSlacker(34),Guinness Draught,2.7
4834,"Sully(1,380)",Guinness Draught,3.2
4835,roomtempbeer(185),Guinness Draught,3.9
4836,noheinie4u(37),Guinness Draught,3.6
4837,UNCCTF(589),Guinness Draught,3.7
4838,"MaBeer1972(2,410)",Guinness Draught,3.9
4839,pfhyde(62),Guinness Draught,1.9
4840,bender(293),Guinness Draught,3.1
4841,"egajdzis(8,446)",Guinness Draught,3.2
4842,"FlacoAlto(4,421)",Guinness Draught,2.1
4843,beastdog75(368),Guinness Draught,3.6
4844,EKGoldings(768),Guinness Draught,4.6
4845,vip3r(6),Guinness Draught,4.7
4846,Shagnasty(130),Guinness Draught,3.6
4847,tmhst30(10),Guinness Draught,1.6
4848,minguimore(17),Guinness Draught,4.3
4849,"BuckNaked(1,230)",Guinness Draught,4.1
4850,"Rastacouere(6,175)",Guinness Draught,3.3
4851,smoosh(536),Guinness Draught,3.3
4852,LINKBREW(101),Guinness Draught,3.8
4853,changxao(104),Guinness Draught,3.3
4854,alimcb(23),Guinness Draught,3.9
4855,biomechanic(55),Guinness Draught,3.7
4856,"harlequinn(2,744)",Guinness Draught,2.9
4857,uvajed(195),Guinness Draught,4.6
4858,Steib(613),Guinness Draught,2.8
4859,bowen008(134),Guinness Draught,3.5
4860,"haddon90(1,634)",Guinness Draught,4.0
4861,VTDeerHunter(50),Guinness Draught,3.6
4862,shotgun1431(138),Guinness Draught,4.0
4863,Gearwar(56),Guinness Draught,3.9
4864,EYEdrinkFREELY(24),Guinness Draught,3.4
4865,Smacky(71),Guinness Draught,4.3
4866,DrinkingbuddyD(129),Guinness Draught,3.3
4867,AtomBombOfLove(30),Guinness Draught,5.0
4868,JonR888710(999),Guinness Draught,3.8
4869,"matta(1,140)",Guinness Draught,3.4
4870,celogan(218),Guinness Draught,0.5
4871,dfghsf555(201),Guinness Draught,3.6
4872,maxwellplum(54),Guinness Draught,3.7
4873,DerBiermeister(586),Guinness Draught,4.2
4874,"ross(2,146)",Guinness Draught,3.9
4875,juanito(5),Guinness Draught,3.7
4876,"mds(2,256)",Guinness Draught,3.1
4877,"r464(2,749)",Guinness Draught,4.6
4878,nfldraftman(2),Guinness Draught,4.7
4879,"Choos(1,284)",Guinness Draught,3.0
4880,"whaleman(2,178)",Guinness Draught,3.0
4881,"thedm(6,316)",Guinness Draught,3.5
4882,"hotstuff(5,394)",Guinness Draught,3.5
4883,KzooJeff(4),Guinness Draught,4.3
4884,"jtw(1,170)",Guinness Draught,4.0
4885,"Kinz(3,786)",Guinness Draught,4.0
4886,lunaticharness(183),Guinness Draught,3.2
4887,pondoshuffles(141),Guinness Draught,2.0
4888,truckie455(42),Guinness Draught,4.8
4889,woodruff(16),Guinness Draught,2.6
4890,Eirikur(386),Guinness Draught,3.1
4891,BassMonkey83(16),Guinness Draught,4.0
4892,topper71(19),Guinness Draught,0.5
4893,Wrath(362),Guinness Draught,3.4
4894,Dobbs(16),Guinness Draught,4.2
4895,brfoster(6),Guinness Draught,5.0
4896,Ventrithor(5),Guinness Draught,4.8
4897,TehBeerMonsta(25),Guinness Draught,4.6
4898,"Cobra(1,100)",Guinness Draught,4.6
4899,burgerlicious(308),Guinness Draught,3.7
4900,"maupie(2,423)",Guinness Draught,3.1
4901,dieselmech72(6),Guinness Draught,4.3
4902,"Spiesy(2,344)",Guinness Draught,4.0
4903,clvand0(350),Guinness Draught,4.3
4904,Ludwig(60),Guinness Draught,2.6
4905,damirvrkic(57),Guinness Draught,3.2
4906,bac080(398),Guinness Draught,2.1
4907,Ardil(1),Guinness Draught,4.3
4908,ericnixon(745),Guinness Draught,4.0
4909,MartijnVV(33),Guinness Draught,4.0
4910,jjw2000(72),Guinness Draught,3.1
4911,"frylock(1,133)",Guinness Draught,2.6
4912,BeerRunner(144),Guinness Draught,3.8
4913,KalleBass(18),Guinness Draught,4.6
4914,"Murphy(1,759)",Guinness Draught,3.0
4915,gjamieson(81),Guinness Draught,3.6
4916,LiebeBier(808),Guinness Draught,3.9
4917,andy609(143),Guinness Draught,4.0
4918,jtribe21(21),Guinness Draught,3.9
4919,DrGonzo(625),Guinness Draught,2.4
4920,"Hansen(8,769)",Guinness Draught,3.6
4921,"Holdwine(1,245)",Guinness Draught,3.4
4922,DukeofYork(44),Guinness Draught,2.8
4923,Blake(398),Guinness Draught,2.5
4924,rmalloy(199),Guinness Draught,1.5
4925,xmandax(130),Guinness Draught,2.2
4926,"MAP(1,133)",Guinness Draught,3.2
4927,stoutosaurus(157),Guinness Draught,3.4
4928,"WISEGUY572(1,377)",Guinness Draught,3.1
4929,VA Homebrewer(524),Guinness Draught,1.9
4930,"DrnkMcDermott(3,598)",Guinness Draught,3.3
4931,gerdy555(163),Guinness Draught,3.0
4932,brewboy(152),Guinness Draught,4.1
4933,"Silphium(3,429)",Guinness Draught,3.3
4934,"Shag(3,443)",Guinness Draught,3.7
4935,HighGravity(926),Guinness Draught,2.2
4936,TheRimmer(483),Guinness Draught,3.7
4937,"jazz88(2,688)",Guinness Draught,3.3
4938,dI5tIL(15),Guinness Draught,3.8
4939,OlDirtyBrewer(11),Guinness Draught,4.3
4940,cornhusker01(76),Guinness Draught,4.0
4941,"kook(2,033)",Guinness Draught,2.6
4942,Diablokev(199),Guinness Draught,4.0
4943,VAYankee(369),Guinness Draught,3.1
4944,Uglyradio(790),Guinness Draught,3.6
4945,goz(359),Guinness Draught,2.9
4946,tzakiel(81),Guinness Draught,2.9
4947,EricTheRed(82),Guinness Draught,4.6
4948,DrunkCaleb(69),Guinness Draught,4.7
4949,Ida7999(106),Guinness Draught,4.4
4950,Billyaustin(28),Guinness Draught,4.5
4951,"JK(7,079)",Guinness Draught,2.6
4952,cckevin(50),Guinness Draught,3.7
4953,lachdanan(9),Guinness Draught,3.3
4954,jskendzel(602),Guinness Draught,3.9
4955,seven7dust(11),Guinness Draught,4.2
4956,"JPDIPSO(6,558)",Guinness Draught,3.2
4957,ultrasonix(15),Guinness Draught,4.7
4958,Incarpathia(21),Guinness Draught,3.3
4959,NJBeerLover(6),Guinness Draught,4.3
4960,johans(36),Guinness Draught,3.4
4961,SlamminScott(40),Guinness Draught,4.7
4962,"WabashMan(1,028)",Guinness Draught,3.2
4963,TheBelgian(24),Guinness Draught,4.1
4964,edden(925),Guinness Draught,3.3
4965,mikeben(355),Guinness Draught,4.8
4966,fuelbrewed(7),Guinness Draught,4.2
4967,"desurfer(1,301)",Guinness Draught,3.9
4968,"BeerPrince(1,701)",Guinness Draught,3.8
4969,"Dorwart(2,689)",Guinness Draught,3.2
4970,awaller05(305),Guinness Draught,3.6
4971,cAPSLOCK(156),Guinness Draught,4.0
4972,Trappist(286),Guinness Draught,4.0
4973,butrain(14),Guinness Draught,4.4
4974,flemdawg(563),Guinness Draught,3.6
4975,elnadeau(786),Guinness Draught,3.5
4976,"JFGrind(2,247)",Guinness Draught,3.0
4977,Ni209(67),Guinness Draught,5.0
4978,amx83(29),Guinness Draught,3.9
4979,"SilkTork(6,892)",Guinness Draught,3.0
4980,Yankovitch333(612),Guinness Draught,3.6
4981,"OKBeer(1,175)",Guinness Draught,3.0
4982,GermanBrews76(680),Guinness Draught,3.6
4983,Voivod(304),Guinness Draught,4.7
4984,"Ernest(8,753)",Guinness Draught,2.2
4985,"redlem(1,308)",Guinness Draught,3.6
4986,glassprison(4),Guinness Draught,4.8
4987,YnotABeer(96),Guinness Draught,3.1
4988,AcctError6435(119),Guinness Draught,3.3
4989,rel3(9),Guinness Draught,4.5
4990,Dunworley(4),Guinness Draught,4.9
4991,OriginalCheeser(32),Guinness Draught,3.8
4992,AustinMilbarge(681),Guinness Draught,3.9
4993,PrinceofNessus(236),Guinness Draught,3.4
4994,craftbeer(5),Guinness Draught,1.4
4995,DirtyD79(41),Guinness Draught,4.5
4996,"RobBestwick(1,238)",Guinness Draught,2.8
4997,kalisto9(73),Guinness Draught,1.1
4998,khayman70(153),Guinness Draught,4.0
4999,"Dickinsonbeer(5,073)",Guinness Draught,3.5
5000,jeffwhalen(45),Guinness Draught,4.6
5001,spicedad2(78),Guinness Draught,2.7
5002,ConiseurofBeer(242),Guinness Draught,4.4
5003,RDeschain(11),Guinness Draught,4.5
5004,CQC(224),Guinness Draught,4.0
5005,orangelazarus(53),Guinness Draught,4.1
5006,"TheBeerGod(6,415)",Guinness Draught,2.9
5007,"jgb9348(8,698)",Guinness Draught,3.6
5008,Guinness4Duff(515),Guinness Draught,3.9
5009,"TipsyMcStager(1,140)",Guinness Draught,3.1
5010,BeerManDan(21),Guinness Draught,2.8
5011,tex(52),Guinness Draught,3.3
5012,Verne(263),Guinness Draught,3.8
5013,soulfly967(5),Guinness Draught,4.2
5014,"BückDich(5,464)",Guinness Draught,2.7
5015,Archimedes99(27),Guinness Draught,3.9
5016,Nezhy99(5),Guinness Draught,4.4
5017,tkaufman(128),Guinness Draught,4.4
5018,vector(163),Guinness Draught,3.9
5019,"presario(4,914)",Guinness Draught,3.6
5020,bythe40(64),Guinness Draught,0.5
5021,microdyke(360),Guinness Draught,4.0
5022,aobecksy(700),Guinness Draught,4.3
5023,Bierlieber(49),Guinness Draught,4.3
5024,dubs(117),Guinness Draught,2.2
5025,Brewster(29),Guinness Draught,3.7
5026,cquiroga(371),Guinness Draught,3.8
5027,urbnhautebourg(997),Guinness Draught,3.2
5028,"Dogbrick(17,605)",Guinness Draught,4.0
5029,"kwoeltje(2,234)",Guinness Draught,4.2
5030,grant(842),Guinness Draught,2.2
5031,zygomatic99(17),Guinness Draught,4.2
5032,MrGregAD199(65),Guinness Draught,4.5
5033,AndyOtremba99(12),Guinness Draught,4.5
5034,Donatas(188),Guinness Draught,4.0
5035,hayden1215(321),Guinness Draught,3.7
5036,eRenner(11),Guinness Draught,3.9
5037,djmonkey99(10),Guinness Draught,4.8
5038,"ogivlado(11,549)",Guinness Draught,3.6
5039,"CaptainCougar(7,131)",Guinness Draught,3.4
5040,chong(10),Guinness Draught,4.3
5041,uhorpheus(215),Guinness Draught,3.6
5042,psychodrama311(122),Guinness Draught,5.0
5043,Marc(486),Guinness Draught,2.7
5044,markymark(82),Guinness Draught,2.7
5045,Gladiator99(6),Guinness Draught,3.2
5046,bugbbq99(19),Guinness Draught,3.2
5047,LadyBeerLover(70),Guinness Draught,2.0
5048,kumite56(481),Guinness Draught,3.3
5049,MikeF(538),Guinness Draught,3.6
5050,poolshark99(10),Guinness Draught,4.1
5051,Sixpack595(13),Guinness Draught,3.2
5052,JerseysBeast(19),Guinness Draught,2.4
5053,Todlich99(8),Guinness Draught,2.4
5054,"Sigmund(10,890)",Guinness Draught,3.7
5055,Racegoer(355),Guinness Draught,1.1
5056,DOdubble(92),Guinness Draught,4.1
5057,"Nate(4,279)",Guinness Draught,2.9
5058,"fly(1,490)",Guinness Draught,2.6
5059,"GregClow(3,402)",Guinness Draught,3.1
5060,ProstmanSux(102),Guinness Draught,4.6
5061,"johninmelb(1,131)",Guinness Draught,2.8
5062,Perdue46(68),Guinness Draught,1.9
5063,mikejmadden99(103),Guinness Draught,3.0
5064,Catadobe(112),Guinness Draught,3.5
5065,bruno1378(126),Guinness Draught,3.4
5066,"Frank(4,462)",Guinness Draught,2.0
5067,"iwantalambic(1,478)",Guinness Draught,3.8
5068,hieronim(14),Guinness Draught,4.3
5069,"Gusler(2,653)",Guinness Draught,3.9
5070,npdempse(934),Guinness Draught,3.8
5071,relwin(20),Guinness Draught,4.3
5072,UnionMade(621),Guinness Draught,5.0
5073,Sammys(427),Guinness Draught,3.5
5074,MTNMAN509(14),Guinness Draught,4.7
5075,magruffltd(10),Guinness Draught,5.0
5076,"kmeves(1,098)",Guinness Draught,3.3
5077,whiterabbit81(244),Guinness Draught,3.9
5078,SpockTheater(49),Guinness Draught,4.0
5079,"jonas(11,815)",Guinness Draught,3.0
5080,Supaflyfresh99(97),Guinness Draught,5.0
5081,"Cartoonkhaki(1,380)",Guinness Draught,3.5
5082,"CapFlu(5,136)",Guinness Draught,3.0
5083,"Crit(4,523)",Guinness Draught,3.3
5084,Pjones6738(500),Guinness Draught,3.2
5085,TheBeerGenius(154),Guinness Draught,3.2
5086,Scooby(50),Guinness Draught,3.8
5087,howie(549),Guinness Draught,3.4
5088,"joeycapps(1,468)",Guinness Draught,2.2
5089,Lumberjack99(14),Guinness Draught,4.2
5090,dougd99(11),Guinness Draught,4.3
5091,"kyzr(1,638)",Guinness Draught,2.9
5092,savitska(163),Guinness Draught,4.1
5093,MCO99(6),Guinness Draught,3.6
5094,"gsmitty80(2,130)",Guinness Draught,3.2
5095,"crazyvin(2,026)",Guinness Draught,4.7
5096,tebogro(14),Guinness Draught,2.0
5097,"DaSilky1(2,607)",Guinness Draught,3.0
5098,sethdude(708),Guinness Draught,3.5
5099,"jaymobrown(1,845)",Guinness Draught,4.0
5100,DankbrewedDank(162),Guinness Draught,3.2
5101,Bronstein(175),Guinness Draught,3.4
5102,dirtyc(173),Guinness Draught,3.3
5103,BeyaMC(47),Guinness Draught,4.6
5104,hotbod47(26),Guinness Draught,2.6
5105,RaginCajun(320),Guinness Draught,2.9
5106,"PorterPounder(9,846)",Guinness Draught,3.5
5107,"mrkimchee(1,414)",Guinness Draught,2.4
5108,caledonian(367),Guinness Draught,4.0
5109,"caesar(7,642)",Guinness Draught,3.9
5110,GreatSatanUSA(107),Guinness Draught,3.7
5111,"Slick(1,970)",Guinness Draught,4.1
5112,The Friar99(223),Guinness Draught,4.6
5113,"freekyp(3,691)",Guinness Draught,2.8
